"q00001","?1","𠀀,𠨔,𡐫,𡣍,𢳌,𦌂,菫,𧞘,𨝒,𨢫,𠔂,𢁹,𠲑,𠴁,𢏽"
"u04e01","丁","丁,𠄖,𠄚,亍,亭,仃,佇,停,儜,㓅,𠤟,叮,咑,嚀,㘅,圢,坾,奵,婷,嬣,宁,寧,𡪄,𡭑,嵉,嵿,𢁼,𢆊,庁,㣔,㣷,忊,㤖,㤚,愆,懧,㦣,𢧖,打,𢫱,揨,𢯼,擰,𢾊,𣄿,𣆽,朾,柠,桁,椼,楟,檸,𣟉,𣪢,㲰,汀,泞,洐,渟,㴿,𣻚,𣽣,濘,𤀵,𤁰,灯,𤆼,烆,㸘,𤕞,𤜂,獰,玎,珩,㼗,町,𤲑,疔,𤹧,𤻝,𤿆,㿾,𥃓,盯,眝,䀪,䁎,矃,矴,𥑈,碠,𥣗,䆑,竚,𥫙,䇡,筕,𥯢,𥲋,𥶽,𥸧,𥹍,糽,紵,絎,𦂂,𦂃,䍆,𦉬,𦌫,羜,𦒱,耓,耵,聤,聹,𦘭,胻,𦝞,𦡲,𦨵,艼,苧,荇,葕,葶,䓷,𦸇,薴,䕔,蘅,虰,𧉞,𧊔,𧌧,蝏,𧍢,䗿,𧖧,行,𧗝,𧗞,𧗟,衍,衎,𧗡,𧗢,𧗣,䘕,衏,𧗦,𧗧,𧗨,衑,衒,術,𧗪,衕,衖,𧗫,街,衘,𧗬,𧗭,𧗲,𧗳,𧗴,衙,𧗵,𧗶,𧗸,衚,衛,衜,𧗹,衝,𧗺,𧗻,𧗼,衞,衟,衠,䘘,衡,𧗿,𧘀,𧘂,𧘃,𧘄,䘙,𧘅,𧘆,衢,䘢,𧢴,䚘,訂,詝,諪,𧪥,𧭈,讏,𧯫,𧰩,𧲔,𧲝,貯,𧶺,𧹙,𧹚,䟓,䟰,躛,𨇙,𨊀,𨊎,𨊓,𨊡,䡓,邒,酊,釘,銜,鑏,𨲸,閅,䦺,𩁔,𩁷,靪,頂,𩕳,飣,餰,𩜾,䭢,𩠑,𩤙,𩨑,䯒,鬡,䰢,𩶂,𩹇,䲗,鴴,鸋,𪑬,帄,𢗈,𢬫,𦨍,𧗩,𧗰,𧗱,𧲞,𠀩,𡅄,𠅗,𠆙,𡫸,𡬗,𡰨,𠅹,𢼘,𣂴,𣂳,𣑥,𤗞,𤘖,𤴉,𥞧,𧊽,𧌾,𢔬,𢕅,𢖅,𢖋,𢖡,𧵜,𨉬,𨏎,𨴆,𨴠,𩐴,𩡯,𪏏,𪛍"
"u04e02","丂","丂,𠄃,𠄋,𠄚,亏,𠆵,侉,俜,偔,𠋹,𠌶,𠏬,兮,𠔠,𠘵,刳,㓵,𠣤,匏,卾,𠫫,号,𠮱,𠯋,呺,㕺,𠰗,咢,咵,㗁,𠷓,𠻢,𠿋,圬,堮,𡐟,㙱,夸,𡚯,𡜂,姱,娉,嫮,㞻,𡷬,𡹱,崿,㟧,𡹻,嶀,𡼑,㠋,𡼙,巧,㡁,𢎰,𢓢,𢓳,𢔐,𢖊,㤍,恗,𢙁,愕,𢞛,𢩨,𢪆,𢪶,拷,挎,摦,摴,攷,𢽥,晇,𣊅,𣋌,朽,杇,枍,枵,栲,桍,𣑂,梬,𣓓,𣓚,𣕆,㮙,𣖼,槬,樗,𣙾,𣚧,𣢍,㰭,㱙,𣧁,𣪆,汅,洘,洿,涄,湂,𣹯,𤆏,𤈰,𤑼,𤔧,𤙀,㺮,㻬,𤩭,瓠,𤬢,𤬣,㼥,甹,㽲,疞,𥀿,𥁄,㿽,𥁡,𥃖,䀎,𥃳,盻,𥅚,䀻,𥈕,𥏴,𥏼,𥑹,𥔲,𥧰,𥪁,𥫡,𥬯,𥭢,𥯳,𥱀,粤,䊸,𥿐,絝,𦀔,綔,𦈣,𦉏,𦏻,考,聘,𦖬,肹,胯,腭,𦦫,䒊,䒓,芌,𦭃,荂,萼,𦶊,䔢,蕚,𧆪,號,虧,𧇼,𧇾,𧈯,𧊘,𧍞,𧖨,𧘎,袴,覨,𧢵,䚷,𧦢,䛒,誇,䛣,諡,諤,𧪮,𧪱,謣,𧭕,𧮉,𧰑,𧿝,跨,𨃖,䠸,𨉯,迃,遌,𨙱,郀,鄂,𨝁,鄠,𨡖,䤈,𨢰,釫,銙,鍔,𨳣,𨸑,陓,𨺨,𨾢,𨾺,𨿁,𩀇,雩,𩂾,𩅞,𩈎,𩉞,𩊓,𩏬,𩑕,䪽,顎,飸,饕,騁,𩨗,骻,𩩍,𩶍,鮬,鰐,䲾,鴞,鴮,䳙,鶚,𪄮,𪋽,𪏱,𪐚,齶,𠸮,𠸮,𡓰,㚽,𡾀,𢣉,𣔮,𣘒,𤷷,𧩛,𠀩,𠋒,𠳯,𠳯,𡆽,𡈆,𡩸,𡪑,𡼰,𢗴,𢘢,𣛖,𣭖,𤼮,𥏾,𥝑,𦘰,𦲰,𧟯,𧽰,𨉂,𨚛,𨜆,𨦜,𩿸"
"u04e03","七","七,乇,亳,仛,侂,侘,㓃,切,𠣔,厇,𠮟,吒,咤,圫,垞,奼,姹,宅,㡯,㢉,𢖲,㤞,托,𢪃,挓,杔,柒,梍,𣧃,㲺,汑,沏,𣳃,𣳥,𣶠,灹,烢,𤜤,𤣯,𤫪,𤴱,𤵾,皂,䀙,矺,砌,秅,𥝾,秺,䆛,𥬻,𥭬,籷,𥾛,𥿴,𦕀,𦘴,𦨎,𦬃,䒲,𦮇,虴,䖳,𧘐,袃,託,𧧉,詫,𧩅,𧲢,𧴶,䟙,𨀟,䤩,𨶃,𨾅,𨾙,𩑒,飥,馲,𩢵,䯔,𩱾,𩵐,魠,𩶱,𩾔,𩾙,𪀥,𪌂,𪐞,𪔘,𢏒,𤗕,𤟀,䅊,𨴥,𩨛,𡨗,𢍺,𢩷,𤞌,𤰦,𤶮,𥁩,𥙤,𥭌,𧯝,𧿌,𨀸,䨋,𩫷"
"u04e04","丄","丄,𠫟,𡐪,𡐪,𣳄,𥧘,𤼿"
"u04e05","丅","丅,𠿎,𡢓,𢡍,𢫶,竵,𦦡,𦦧,𦻋,𧒘,𧬭,𨥩,䮥,𩦣,𩰬,𩱀,𤗕,𡡽,𣄅,𣠌,𤡎"
"u04e07","万","万,𠡔,㬅,澷,𧊪,𧊪,𧯐,𨨬,𡧊,𨟔"
"u04e08","丈","丈,仗,扙,杖,𤓾,㽴,𧘓,𡚹,𣈡,𤣸"
"u04e09","三","三,𠫰,𠻰,𡭚,𢁚,弎,𤓸,𧗭,閆,𩔤,𩱥,𡙄,𢚮,𤆜,𤖚,𤖚,𤡙,𤽫,𨳔"
"u04e0a","上","上,俶,傶,𠑷,兏,𠗼,𠛯,𠜔,𠤒,卡,𠧔,𠧛,𠩏,叔,𠮘,𠮳,𠮵,𠱙,𠱚,𠴫,㗤,嘁,𡂔,𡄱,圵,埱,墄,婌,𡧯,寂,𡫁,𡬧,尗,𡮧,𢅪,忐,惄,慼,慽,戚,挊,掓,𢱵,摵,𢷾,𢻃,敊,㫔,𣐹,椒,槭,㰗,𣢰,𣢻,𣥌,𣥹,𣦕,淑,漃,𤟏,𤠽,琡,𤨛,𤬂,𤰆,㾥,督,𥉆,𥉷,𥌟,𥓍,磩,𥨮,𥨮,𥬚,𥬷,𥺤,𥼀,縬,𦄉,𦅐,𦇰,𦟠,𦢑,𦪊,茮,菽,𦵦,蔋,𦸗,𧇝,䗩,𧖬,裻,䙘,𧝴,𧞰,䙯,𧠪,𧧌,𧧎,諔,𨀚,踧,蹙,䠞,錖,𨨾,鏚,䦊,𨾁,𩐡,𩑨,𩒛,顣,𩜂,鮛,䱙,𪀖,𪔯,㑐,𠡹,𠧗,𡹧,𢠭,𢧡,𩲹,仧,𠦀,𠦋,𠀝,𠧕,咔,𡘂,𢼁,𤧢,𥐂,𨑵,𪀺,𥀽"
"u04e0b","下","下,卞,𠧥,𠧥,𠮴,𠱚,𢇗,忑,忭,抃,挊,𣃟,汴,犿,玣,疜,笇,𥬷,芐,𧧎,𧺒,閇,𨵰,𨵰,𨵰,飰,𩡼,𩰍,𠧗,𨳲,𠀝,𠯴,𢗄,𢩹,𥤲,𨑜,雫"
"u04e0c","丌","丌,亓,𠓡,劓,嚊,𡉝,㚦,𢈷,𢗏,擤,𣂕,㫅,𣍠,𣍣,淠,𣽠,濞,𤀥,𤄑,𤖄,畀,畁,痹,𤻖,睤,𥘕,𥚈,𥟗,𥟝,𥫶,箅,𥾎,𥾟,𥾦,綥,䑄,𦤫,𦨘,𦬟,䕗,𧗗,襣,𧨬,𧳠,𧿄,䟚,䢋,䪲,𩔅,顨,𩕬,䭶,䭼,𩩚,𩵧,𪊔,鼻,𪖐,鼼,𪖑,鼽,𪖒,鼾,鼿,𪖔,䶊,䶋,𪖕,𪖖,𪖗,𪖘,齀,𪖚,𪖛,齁,䶌,𪖡,䶍,𪖢,䶎,𪖣,𪖥,䶏,𪖦,𪖧,𪖨,𪖩,齂,𪖯,齃,𪖰,𪖳,齅,齆,齇,𪖶,𪖷,𪖻,𪖼,𪖽,䶐,齈,𪖾,䶑,𪗁,𪗂,𪗞,𧤃,𪕿,𡞑,𣔔,𤲦,腗,𦫱,𨞳,𪖞,𪖜,𪖤,𪖮,𪖵"
"u04e0d","不","不,丕,伓,伾,俖,𠘶,𠤯,𠥀,㔻,𠮘,吥,否,呸,㕻,噽,嚭,囨,坏,坯,𡌮,妚,㚰,娝,孬,𡬇,岯,𢓖,怀,怌,㤳,抔,抷,㧵,㫘,杯,柸,桮,㮎,歪,𣨀,𣬾,㳅,𣳶,㳪,炋,㶨,𤉮,𤔹,𤔹,𤖯,𤘢,𤘹,狉,𤞜,𤬭,𤵛,痞,盃,𥄓,𥉿,𥝣,秠,𥞶,𥠍,𥹂,紑,𦈧,𦈶,罘,𦊾,𦐸,肧,𦙂,胚,𦤹,芣,苤,䓏,𦱷,𧉈,蚽,衃,覔,豾,𧳏,𧻳,邳,𨛔,𨟷,鈈,鉟,銔,阫,𩂆,𩎜,𩑢,䪹,䫊,𩓄,𩓭,𩔌,䫠,䬩,駓,䮆,𩣚,䯱,髬,𩬴,𩭍,𩵣,魾,𩶨,鴀,䲹,𪈍,𤷁,𧗩,𧯻,𨱥,𨸿,𩖲,𪀇,𠵠,𡈯,奀,𢑽,𢑽,𢑽,𢑽,𢗫,𣛓,𥤔,𤯚,𦏀,䞜,还,𨲐,䬪"
"u04e0f","丏","丏,𡧍,𢗔,𣏜,沔,𣴩,㴐,眄,𥤵,𥸴,𥾝,𦬛,𧉄,𧶎,䞛,𨟺,𩉣,𩾳,麪"
"u04e10","丐","丐,𡆸,𡜷,𡧎,𠣣"
"u04e11","丑","丑,侴,吜,妞,峱,忸,扭,杻,沑,炄,狃,㺲,䂇,粈,紐,羞,䏔,𦟤,𦪋,莥,𦶆,䖡,衄,䚼,䛝,䡭,鈕,靵,𩋓,𩋓,𩘭,饈,鱃,䶊,𥀞,𤋨,𤚄,𤚄,𩱂,𩱂"
"u04e14","且","且,亹,伹,俎,刞,𠜞,𠠯,助,勗,𠭯,咀,坥,㚗,姐,㜘,㜼,宜,𡲂,𡳆,岨,㡹,㢒,𢒉,徂,怚,𢚆,𢨷,抯,𢯽,𢲶,㪥,斖,𣆹,柤,𣕈,樝,殂,𣨖,沮,𣶝,𣻐,爼,𤕲,𤛏,狙,珇,𤱌,疊,疽,𤶢,𤹡,𤿚,皻,䁦,砠,䃊,𥕑,祖,𥘲,𥛜,租,𥡧,𥥐,𥩢,竩,笡,筯,䈌,粗,組,𦈅,罝,𦊕,𦋽,𦋾,耝,耡,䏣,舋,苴,莇,𦯓,𦯣,䓚,菹,萓,𦳎,𦳏,葅,䔃,蒩,蔖,䔘,𦸬,𦼬,𦿘,𧀽,𧂚,𧃘,𧄸,虘,䖕,𧇇,𧇈,𧇣,𧇣,𧇿,蛆,𧏏,𧐅,𧗎,𧗘,袓,𧠢,覰,𧣬,詛,誼,謯,豠,𧱑,趄,𧻾,跙,𨂀,䠡,𨈈,𨌵,𨐁,䢐,𨖆,䢸,𨛯,䣜,䣯,䣾,鉏,鋤,阻,雎,𩈭,靻,䪶,𩓧,飷,駔,䱉,鴡,𪂓,𪂔,𪆷,䴑,麆,𪊹,𪑎,𪓐,齇,齟,䶥,𡎬,𢄄,㸖,𥕅,𦷵,𪃷,𠁠,𠁠,𠁠,𠁠,𠌞,𡩶,𡬐,𡬐,𡬐,𢉺,𣈍,𤇙,𤔈,𤕊,𤴉,𧴢,䯶,𩱪,𩸨"
"u04e16","世","世,伳,偞,僷,𠗨,勩,𠦴,𠦴,呭,喋,堞,𡙻,媟,屉,屜,屟,屧,𢇸,弽,怈,惵,抴,揲,擛,枻,枼,楪,𣛻,㰥,殜,𣩨,泄,渫,𣽒,㵩,煠,牃,牒,玴,㻡,疶,𤺔,䁋,瞸,碟,䄁,䈎,紲,緤,𦐕,䐑,䑜,艓,葉,䕈,𧀢,蝶,蠂,袣,褋,𧝵,䚢,詍,諜,䜓,貰,𧸊,𧺿,跇,蹀,迣,䢡,𨤘,鉪,鍱,𨪇,䥡,鐷,靾,鞢,韘,𩐱,䭟,䮜,髰,鰈,齛,𢺿,𧽅,𡛶,𢨏,𩊈"
"u04e17","丗","𥽒,𥽒,𤢋,𣦏"
"u04e18","丘","丘,𠔊,𠬿,𠰋,坵,㚱,屔,岳,岴,𢇹,捳,𣧭,𣨡,㳋,㴈,𤵢,䂡,茊,虗,𧇲,蚯,𧣜,𧲰,𧻁,䟬,𨈬,邱,𩓥,𩚨,駈,𩬡,𩿨,𪖛,𪚺,𡙅,𨚬,𩴛,𠤢,𠇯,𡊣,𡒾,𡘄,𡲌,拞,𣢥,𤙿,𤞈,𥅔,𥏾,𥙂,𦦛,𧟬,𧦺,𨿻"
"u04e1a","业","並,丵,僕,㒒,𠔯,嘘,𠽾,㗼,墟,墣,㙸,𡚈,𡡐,𡭊,㠊,嶪,嶫,㠮,幞,憈,𢢜,掽,撲,擈,𢷏,㩬,普,曗,業,樸,檏,㯷,𣞞,歔,㱉,𣩫,𣪲,𣪻,𣮧,㲫,氆,𣯽,湴,潂,潽,澲,濮,𤗵,㸣,㹒,獛,璞,𤮆,𤽽,𤾣,𤾧,瞨,𥋙,𥐁,礏,穙,𥣜,𥲤,簴,𥴼,𥵜,𥼜,𥽦,𥽲,𦄾,䌜,纀,𦆫,𦝤,䑑,菐,𦿍,𧀸,虡,䗒,𧎲,䗱,襆,襥,諩,譃,譜,𧬬,𧭎,𧴌,𧸅,𨂝,𨂞,蹼,𨆯,轐,𨖐,𨗩,鄴,醭,鏷,𨮓,𨮗,䧤,䧨,𨽂,䪁,𩍩,𩑃,𩕟,𩤀,驉,驜,𩪤,䰃,𩯏,魖,𩹁,鱋,𩼋,䲕,䴆,鸈,𪋡,𪋫,𪒢,𪓁,𪖈,𦡧,𧸕,𨏨,𨟘,𡓙,𢄁,𢖃,㸁,𤣋,𥐄,𣌞,𦦹,𦪡,𦫄,𧡟,𩑀,𪆛,𪒲,𪖊"
"u04e23","丣","丣,𠓴,桺,𣨇,𤥗,𦕼,𦯄,𨦰,駵,䱖,𪕚"
"u04e28","丨","丨,个,𠁭,𠁭,𠁭,𠂳,𠄱,𠆂,𠆂,𠆪,𠆺,候,𠌺,𠌺,𠍳,𠍳,𠓪,𠓪,𠓪,𠖚,𠘀,𠤈,𠤈,𠤈,𠧻,𠩍,𠫱,𠭳,𠮘,吲,𡁐,𡁐,𡗟,𡺛,𡼙,𢀈,𢆯,𢆽,引,𢎺,𢏶,𢒃,𢔩,𢤒,𢩰,𢪉,𢪽,𢹎,𢹎,𣂱,𣃘,𣊅,𣌡,𣏖,𣟷,𣤬,𣤬,𣥑,㷔,𤑼,𤔹,𤔹,𤳋,𤶅,𤼽,𥃶,䀕,𥅀,矧,𥙏,𥚪,䇙,𥸫,𥻪,𥾓,紖,𦁚,𦆊,𦆧,𦓐,𦓐,𦗶,䏖,𦣺,𦣿,𦫳,䒡,𦮃,𦻋,蚓,訠,𧭪,𧭪,𧲒,𧲒,𧵫,𧷤,鈏,𨽴,𨽴,𨽴,𨽴,靷,頥,𩝨,𩫖,𪆍,𪆍,𠏇,𠔂,𠚆,𠶵,𠶵,𠸱,𧿯,𨮷,𠀓,𠀥,𠒊,𡗵,𢎵,𢏄,㣠,𢔜,𢕦,𢖃,𢦕,𣁒,𣄯,𤛙,𤻣,𦙢,𦦀,𧥞,𨈧,𨗤,𨵼,𨵼,𨵼,𩝶,𩠟,𢖛,𪙯"
"u04e29","丩","丩,𠈅,𠚨,𠠳,収,𠬻,叫,嘂,𢒥,㧃,收,朻,㸨,𤙘,㺩,㽱,𥃧,𥅪,䆗,糾,𦫶,荍,虯,𧌟,觓,訆,𧰍,赳,𧾻,䡂,䤛,鼼,𢀙,𥝄,𧆢"
"u04e2b","丫","丫,𠆋,𡅓"
"u04e2c","丬","𣃞,𨍺,𨨼,𥒩,𠃡"
"u04e2d","中","中,仲,𠐥,𠔈,冲,𠛸,㕜,𠶷,𠻭,𡁉,𡒒,妕,𡴑,㞲,忠,忡,𢘑,𢝈,𢡌,𣚍,㲴,沖,浺,𣽢,盅,祌,种,䆔,𥫯,筗,𦋱,𦌭,𦍈,翀,𦬕,茽,蚛,𧔁,衶,衷,訲,䛱,贒,𨡵,𨵓,𨵓,𩁤,𩡥,馽,𩪩,𩶍,𩿀,㳞,狆,𦕏,𠳴,𡖌,𡞔,𡧥,𣥷,𤌻,𨉂,鈡,𩢆"
"u04e2f","丯","丯,𠂖,𡕗"
"u04e30","丰","丰,仹,𠕛,㓗,㓞,剨,𠬻,㕩,𠱬,𠱰,㖓,㗉,嘒,嘒,噄,嚖,嚖,囓,𡉘,𡊷,垹,埄,塳,𡐤,夆,㛃,㛔,𡬨,𡴇,𡵞,峯,峰,𡿖,㡝,𢄣,𢄣,𢅫,𢅫,𢈦,彗,彗,𢓱,𢕝,𢗒,𢝇,慧,慧,𢟩,𢟩,㦀,𢪋,挷,捀,摓,㨹,㨹,𢴲,㩨,㩨,暳,暳,𣊄,𣊄,㬩,㬩,𣍈,𣍈,㭋,桻,梆,槥,槥,槰,樥,𣚃,櫘,櫘,浲,湱,漨,潔,炐,烽,㶻,𤊴,㷭,熢,熭,熭,𤑒,𤑒,𤔒,㸷,㸼,玤,𤤵,㻰,㻰,㻱,㼤,𤶞,𤺚,盽,䀱,𥊯,𥍮,𥎌,砉,䂜,䂮,𥛝,𥭗,篲,篲,篷,𥴣,𥶙,𥶙,𥹾,絜,綁,綘,緳,縫,𦄑,𦄑,𦄜,𦇀,𦇀,𦒄,𦒄,䎚,䎚,肨,𦚨,𦛥,膖,䐼,𦤿,艂,𦪪,䒠,莑,蓬,蔧,蔧,蚌,蛪,蜂,䗦,𧑨,𧒒,𧓶,蠭,𧚋,觢,𧥹,䛚,𧧽,䛶,譿,譿,𧴂,𧴟,䡫,轊,轊,𨎳,䡺,䡺,𨏕,逢,邦,邫,鋒,鏏,鏏,鏠,鑝,𩄦,䨮,䨮,𩉧,𩊩,䩼,𩏚,𩏚,𩏲,𩏲,韸,韼,𩑚,騞,𩪌,髼,𩮁,鬔,䰷,𪅸,䴶,䵻,䵻,𪔊,𪔊,齧,𠿆,𡘱,𤑊,𦜁,𦪎,𡨛,𢑹,𢑹,𤑡,𤑡,𤑥,𤖀,䗬,𧳳,𧿣,𨡃,𨲫"
"u04e31","丱","丱,𢇇,𢌕,𤆽,𨥥,𨳹,𩢓,𠇿"
"u04e32","串","串,𠌼,𡠛,𢈢,患,𢡃,𢤏,梙,槵,𣟻,漶,䍺,贃,鋛,𨫑,𩁬,𩁲,𠁷,𠁷,𡮕,𤡟,𧴊"
"u04e33","丳","丳,𣛫,𤢁,𨔂"
